algo,seed,step,q_mean
DDPG,525,0,0.06535422056913376
DDPG,525,5000,0.031553179025650024
DDPG,525,10000,0.03721059486269951
DDPG,525,15000,8.364127159118652
DDPG,525,20000,30.314489364624023
DDPG,525,25000,42.330501556396484
DDPG,525,30000,55.176422119140625
DDPG,525,35000,74.75237274169922
DDPG,525,40000,80.94218444824219
DDPG,525,45000,84.8378677368164
DDPG,525,50000,88.09053802490234
DDPG,525,55000,86.79804992675781
DDPG,525,60000,86.39380645751953
DDPG,525,65000,84.4387435913086
DDPG,525,70000,84.68345642089844
DDPG,525,75000,82.68582153320312
DDPG,525,80000,78.97456359863281
DDPG,525,85000,77.94902038574219
DDPG,525,90000,80.12714385986328
DDPG,525,95000,81.69375610351562
DDPG,525,100000,87.27423858642578
DDPG,525,105000,87.02714538574219
DDPG,525,110000,85.63343811035156
DDPG,525,115000,81.10122680664062
DDPG,525,120000,80.64447021484375
DDPG,525,125000,78.24219512939453
DDPG,525,130000,74.53976440429688
DDPG,525,135000,72.88284301757812
DDPG,525,140000,72.80268859863281
DDPG,525,145000,68.7860336303711
DDPG,525,150000,69.27603912353516
DDPG,525,155000,68.8396224975586
DDPG,525,160000,68.01969909667969
DDPG,525,165000,69.30581665039062
DDPG,525,170000,70.7560043334961
DDPG,525,175000,71.69879913330078
DDPG,525,180000,70.3123779296875
DDPG,525,185000,70.5872573852539
DDPG,525,190000,71.72827911376953
DDPG,525,195000,69.88362121582031
DDPG,525,200000,70.7492904663086
DDPG,525,205000,70.73889923095703
DDPG,525,210000,72.83390808105469
DDPG,525,215000,72.26585388183594
DDPG,525,220000,71.42047119140625
DDPG,525,225000,70.93002319335938
DDPG,525,230000,70.04693603515625
DDPG,525,235000,70.54846954345703
DDPG,525,240000,72.16796112060547
DDPG,525,245000,68.69043731689453
DDPG,525,250000,71.09227752685547
DDPG,525,255000,70.02946472167969
DDPG,525,260000,70.83474731445312
DDPG,525,265000,72.91783142089844
DDPG,525,270000,72.78437805175781
DDPG,525,275000,72.87509155273438
DDPG,525,280000,72.5494384765625
DDPG,525,285000,71.72906494140625
DDPG,525,290000,72.54900360107422
DDPG,525,295000,72.77922821044922
DDPG,525,300000,73.7472915649414
DDPG,525,305000,71.58447265625
DDPG,525,310000,70.8427734375
DDPG,525,315000,68.7579116821289
DDPG,525,320000,69.14140319824219
DDPG,525,325000,71.50890350341797
DDPG,525,330000,71.4610824584961
DDPG,525,335000,70.21783447265625
DDPG,525,340000,70.52473449707031
DDPG,525,345000,70.06568908691406
DDPG,525,350000,70.96253204345703
DDPG,525,355000,72.23004913330078
DDPG,525,360000,72.48802947998047
DDPG,525,365000,72.24522399902344
DDPG,525,370000,74.3575210571289
DDPG,525,375000,73.30067443847656
DDPG,525,380000,69.8558349609375
DDPG,525,385000,69.15469360351562
DDPG,525,390000,70.38359069824219
DDPG,525,395000,71.13549041748047
DDPG,525,400000,72.22376251220703
DDPG,525,405000,69.79187774658203
DDPG,525,410000,71.07305908203125
DDPG,525,415000,72.34262084960938
DDPG,525,420000,75.88025665283203
DDPG,525,425000,76.5790786743164
DDPG,525,430000,75.8193588256836
DDPG,525,435000,75.77326202392578
DDPG,525,440000,74.82122802734375
DDPG,525,445000,72.8199691772461
DDPG,525,450000,73.10889434814453
DDPG,525,455000,73.26512908935547
DDPG,525,460000,70.57170104980469
DDPG,525,465000,72.83814239501953
DDPG,525,470000,71.65463256835938
DDPG,525,475000,67.04682159423828
DDPG,525,480000,71.5356216430664
DDPG,525,485000,69.94276428222656
DDPG,525,490000,70.19723510742188
DDPG,525,495000,68.89238739013672
DDPG,525,500000,69.8717041015625
DDPG,525,505000,74.01716613769531
DDPG,525,510000,71.40045166015625
DDPG,525,515000,71.1567153930664
DDPG,525,520000,75.74860382080078
DDPG,525,525000,79.00464630126953
DDPG,525,530000,76.00389862060547
DDPG,525,535000,73.5883560180664
DDPG,525,540000,72.80481719970703
DDPG,525,545000,71.97460174560547
DDPG,525,550000,71.14950561523438
DDPG,525,555000,69.16676330566406
DDPG,525,560000,69.4217300415039
DDPG,525,565000,66.3635025024414
DDPG,525,570000,68.9426040649414
DDPG,525,575000,66.90189361572266
DDPG,525,580000,70.35014343261719
DDPG,525,585000,67.1023941040039
DDPG,525,590000,68.22409057617188
DDPG,525,595000,67.46221160888672
DDPG,525,600000,66.66665649414062
DDPG,525,605000,66.70811462402344
DDPG,525,610000,69.03670501708984
DDPG,525,615000,68.54077911376953
DDPG,525,620000,66.06570434570312
DDPG,525,625000,66.25354766845703
DDPG,525,630000,67.60907745361328
DDPG,525,635000,71.07879638671875
DDPG,525,640000,74.02457427978516
DDPG,525,645000,73.85751342773438
DDPG,525,650000,72.3614273071289
DDPG,525,655000,70.5602035522461
DDPG,525,660000,71.76432037353516
DDPG,525,665000,69.51602172851562
DDPG,525,670000,69.56763458251953
DDPG,525,675000,70.72358703613281
DDPG,525,680000,73.04967498779297
DDPG,525,685000,75.33143615722656
DDPG,525,690000,77.39115905761719
DDPG,525,695000,80.41315460205078
DDPG,525,700000,80.90544128417969
DDPG-MC,525,0,-48.82241755112969
DDPG-MC,525,5000,-48.82241755112969
DDPG-MC,525,10000,-48.82241755112969
DDPG-MC,525,15000,8.546512103955813
DDPG-MC,525,20000,11.253365233567367
DDPG-MC,525,25000,11.963765600931435
DDPG-MC,525,30000,10.688982282727752
DDPG-MC,525,35000,3.98431796676336
DDPG-MC,525,40000,-2.824746800635408
DDPG-MC,525,45000,18.983574339277713
DDPG-MC,525,50000,20.006946366788355
DDPG-MC,525,55000,15.511793147492083
DDPG-MC,525,60000,3.9108117259615063
DDPG-MC,525,65000,-3.2470476820249052
DDPG-MC,525,70000,16.885098316576048
DDPG-MC,525,75000,16.611512362921005
DDPG-MC,525,80000,15.009108471112855
DDPG-MC,525,85000,14.578789288083197
