niter,DDPG;seed=403,TD3;seed=403
0,0.2633199095726013,0.2629772424697876
1000,0.03068503551185131,0.03068503551185131
2000,0.03083626925945282,0.03083626925945282
3000,0.03163010999560356,0.03163010999560356
4000,0.031171303242444992,0.031171303242444992
5000,0.032019440084695816,0.032019440084695816
6000,0.03155985102057457,0.03155985102057457
7000,0.032996032387018204,0.032996032387018204
8000,0.03249317780137062,0.03249317780137062
9000,0.03306107968091965,0.03306107968091965
10000,0.03224323317408562,0.03224323317408562
11000,-2.7108802795410156,-2.5740346908569336
12000,-1.3418395519256592,-1.1070761680603027
13000,2.300535202026367,-0.4134291410446167
14000,3.7679343223571777,-0.5570678114891052
15000,7.178062438964844,0.4738648235797882
16000,11.981213569641113,0.6612851619720459
17000,15.499992370605469,1.8209198713302612
18000,17.600093841552734,0.7223294973373413
19000,20.827003479003906,0.8355649709701538
20000,25.074003219604492,2.031867504119873
21000,29.65761375427246,-1.2496354579925537
22000,31.836816787719727,-0.5786007046699524
23000,34.17317199707031,-1.259200930595398
24000,35.33340072631836,-0.31431370973587036
25000,35.372928619384766,-2.6479711532592773
26000,38.937374114990234,-1.4480336904525757
27000,41.071372985839844,-1.261655330657959
28000,43.9441032409668,-3.1215932369232178
29000,45.06437683105469,-4.68245792388916
30000,45.68912887573242,-5.895549774169922
31000,48.4605598449707,-2.9946401119232178
32000,49.449440002441406,-7.621545791625977
33000,48.45630645751953,-7.24560022354126
34000,53.911766052246094,-7.807255744934082
35000,53.93506622314453,-10.199902534484863
36000,52.953826904296875,-12.055379867553711
37000,54.843467712402344,-11.46273136138916
38000,58.685508728027344,-9.780609130859375
39000,56.50984191894531,-10.871123313903809
40000,60.14890670776367,-10.129193305969238
41000,59.74281692504883,-10.772119522094727
42000,62.420040130615234,-10.467857360839844
43000,62.173038482666016,-11.349339485168457
44000,65.00362396240234,-9.957550048828125
45000,64.69976806640625,-11.032951354980469
46000,68.84858703613281,-11.632888793945312
47000,67.21501159667969,-11.887940406799316
48000,68.01553344726562,-14.332048416137695
49000,69.52664184570312,-13.42555046081543
50000,73.13233184814453,-10.846366882324219
51000,74.62354278564453,-11.026058197021484
52000,73.27448272705078,-9.666258811950684
53000,74.90367126464844,-8.911747932434082
54000,77.18732452392578,-8.108585357666016
55000,77.48182678222656,-8.245253562927246
56000,75.18962860107422,-6.8664422035217285
57000,75.13396453857422,-5.669103622436523
58000,76.37185668945312,-5.597549915313721
59000,76.7691421508789,-3.928300619125366
60000,75.95950317382812,-3.567959785461426
61000,75.80171203613281,-5.383363723754883
62000,75.98690795898438,-2.489212989807129
63000,77.60017395019531,-1.6617587804794312
64000,76.44160461425781,-0.23023197054862976
65000,76.4373779296875,-2.6563315391540527
66000,78.22991943359375,-2.1529533863067627
67000,78.10962677001953,-0.8944202661514282
68000,77.49018859863281,0.2891696095466614
69000,78.26738739013672,0.49402564764022827
70000,78.94054412841797,-0.2969948947429657
71000,77.44218444824219,-0.11519152671098709
72000,76.89945220947266,1.4646213054656982
73000,77.65426635742188,-0.9179630279541016
74000,76.66793060302734,0.7581095099449158
75000,78.35863494873047,1.5808112621307373
76000,77.69188690185547,1.6981713771820068
77000,77.4905014038086,1.49228036403656
78000,76.31568145751953,2.366440773010254
79000,75.64593505859375,2.845217227935791
80000,75.76079559326172,1.7970938682556152
81000,75.46963500976562,2.477665662765503
82000,77.7757568359375,2.796339511871338
83000,74.31965637207031,2.476789951324463
84000,74.1220932006836,3.22823429107666
85000,75.83648681640625,3.7827274799346924
86000,75.0186996459961,4.107419013977051
87000,72.44239044189453,1.9511650800704956
88000,73.6800308227539,2.708483934402466
89000,75.53453826904297,3.273024320602417
90000,73.8634033203125,3.1128604412078857
91000,75.1481704711914,3.660134792327881
92000,75.05113983154297,3.419124126434326
93000,74.4096908569336,2.873026132583618
94000,75.61558532714844,2.809990644454956
95000,73.30331420898438,3.80320143699646
96000,75.18392944335938,4.149458885192871
97000,71.28450012207031,3.3035926818847656
98000,72.79753112792969,3.850743055343628
99000,74.51830291748047,4.749344825744629
100000,74.61460876464844,5.651124477386475
101000,73.06990814208984,4.607565402984619
102000,71.45037078857422,4.21336555480957
103000,70.7397232055664,4.522463798522949
104000,73.39978790283203,4.290744304656982
105000,71.99703216552734,4.438288688659668
106000,72.52407836914062,5.74044132232666
107000,73.09597778320312,3.8046929836273193
108000,70.65838623046875,3.8421473503112793
109000,73.06600189208984,3.570452928543091
110000,71.66254425048828,4.61721658706665
111000,69.2998275756836,3.3789455890655518
112000,72.84542846679688,6.030941963195801
113000,73.0246810913086,4.616922855377197
114000,71.11222076416016,5.181893348693848
115000,71.88249969482422,5.396117687225342
116000,73.85956573486328,4.22817850112915
117000,74.87545013427734,3.702873945236206
118000,75.75538635253906,4.18061637878418
119000,71.8908462524414,3.64760684967041
120000,76.02604675292969,5.238525390625
