algo,seed,step,q_mean
DDPG,525,0,0.06535422056913376
DDPG,525,2000,0.028134144842624664
DDPG,525,4000,0.018785113468766212
DDPG,525,6000,0.018415499478578568
DDPG,525,8000,0.02127736248075962
DDPG,525,10000,0.022740516811609268
DDPG,525,12000,-0.03269878402352333
DDPG,525,14000,11.709053039550781
DDPG,525,16000,20.968708038330078
DDPG,525,18000,32.119903564453125
DDPG,525,20000,40.77547073364258
DDPG,525,22000,47.0239143371582
DDPG,525,24000,50.648406982421875
DDPG,525,26000,57.478816986083984
DDPG,525,28000,61.73927307128906
DDPG,525,30000,68.69420623779297
DDPG,525,32000,71.61244201660156
DDPG,525,34000,74.7487564086914
DDPG,525,36000,75.51731872558594
DDPG,525,38000,78.29833221435547
DDPG,525,40000,78.72795104980469
DDPG,525,42000,77.01548767089844
DDPG,525,44000,77.85357666015625
DDPG,525,46000,77.83221435546875
DDPG,525,48000,77.6535415649414
DDPG,525,50000,79.18689727783203
DDPG,525,52000,79.06536102294922
DDPG,525,54000,76.23267364501953
DDPG,525,56000,76.92835235595703
DDPG,525,58000,78.78764343261719
DDPG,525,60000,78.59803771972656
DDPG,525,62000,79.2268295288086
DDPG,525,64000,76.9052734375
DDPG,525,66000,76.95256042480469
DDPG,525,68000,79.21414184570312
DDPG,525,70000,78.24284362792969
DDPG,525,72000,78.81214904785156
DDPG,525,74000,80.37155151367188
DDPG,525,76000,78.91638946533203
DDPG,525,78000,78.57108306884766
DDPG,525,80000,78.78971862792969
DDPG,525,82000,79.26113891601562
DDPG,525,84000,79.56047821044922
DDPG,525,86000,75.92739868164062
DDPG,525,88000,76.3803939819336
DDPG,525,90000,78.25457763671875
DDPG,525,92000,75.97575378417969
DDPG,525,94000,79.90447235107422
DDPG,525,96000,75.16786193847656
DDPG,525,98000,75.93959045410156
DDPG,525,100000,76.47093963623047
DDPG,525,102000,76.04179382324219
DDPG,525,104000,74.14262390136719
DDPG,525,106000,74.58500671386719
DDPG,525,108000,76.41488647460938
DDPG,525,110000,74.77332305908203
DDPG,525,112000,76.11430358886719
DDPG,525,114000,75.9590072631836
DDPG,525,116000,75.76988220214844
DDPG,525,118000,75.40011596679688
DDPG,525,120000,76.18693542480469
DDPG,525,122000,74.50318145751953
DDPG,525,124000,76.55207824707031
DDPG,525,126000,74.71704864501953
DDPG,525,128000,74.30316162109375
DDPG,525,130000,78.14027404785156
DDPG,525,132000,76.85498809814453
DDPG,525,134000,75.6718521118164
DDPG,525,136000,77.82571411132812
DDPG,525,138000,74.70372772216797
DDPG,525,140000,76.95993041992188
DDPG,525,142000,74.30326080322266
DDPG,525,144000,77.5225601196289
DDPG,525,146000,77.57421875
DDPG,525,148000,74.21389770507812
DDPG,525,150000,75.8124008178711
DDPG,525,152000,77.27072143554688
DDPG,525,154000,76.49784851074219
DDPG,525,156000,76.4831771850586
DDPG,525,158000,73.25536346435547
DDPG,525,160000,73.2916259765625
DDPG,525,162000,75.55375671386719
DDPG,525,164000,72.32199096679688
DDPG,525,166000,74.0133285522461
DDPG,525,168000,71.61945343017578
DDPG,525,170000,76.72093963623047
DDPG,525,172000,72.9823989868164
DDPG,525,174000,74.27737426757812
DDPG,525,176000,71.91048431396484
DDPG,525,178000,75.91213989257812
DDPG,525,180000,73.10882568359375
DDPG,525,182000,74.75068664550781
DDPG,525,184000,73.08592987060547
DDPG,525,186000,73.3486099243164
DDPG,525,188000,74.86576843261719
DDPG,525,190000,72.56253051757812
DDPG,525,192000,73.0460433959961
DDPG,525,194000,71.0801773071289
DDPG,525,196000,72.32320404052734
DDPG,525,198000,74.12437438964844
DDPG,525,200000,73.0193099975586
DDPG,525,202000,72.3735122680664
DDPG,525,204000,72.14513397216797
DDPG,525,206000,74.58580017089844
DDPG,525,208000,72.13933563232422
DDPG,525,210000,72.60556030273438
DDPG,525,212000,70.1794204711914
DDPG,525,214000,73.80807495117188
DDPG,525,216000,71.19625854492188
DDPG,525,218000,70.81291198730469
DDPG,525,220000,72.69876098632812
DDPG,525,222000,73.1505355834961
DDPG,525,224000,70.37118530273438
DDPG,525,226000,70.21636199951172
DDPG,525,228000,70.89920043945312
DDPG,525,230000,67.57954406738281
DDPG,525,232000,67.07764434814453
DDPG,525,234000,69.59979248046875
DDPG,525,236000,66.25038146972656
DDPG,525,238000,68.62614440917969
DDPG,525,240000,66.42028045654297
DDPG,525,242000,66.39990997314453
DDPG,525,244000,66.7895278930664
DDPG,525,246000,68.11470031738281
DDPG,525,248000,67.16354370117188
DDPG,525,250000,68.03075408935547
DDPG,525,252000,69.05340576171875
DDPG,525,254000,70.03520202636719
DDPG,525,256000,68.8954849243164
DDPG,525,258000,67.46897888183594
DDPG,525,260000,67.61196899414062
DDPG,525,262000,67.99176025390625
DDPG,525,264000,66.82278442382812
DDPG,525,266000,67.50415802001953
DDPG,525,268000,69.52516174316406
DDPG,525,270000,70.44123077392578
DDPG,525,272000,67.27030944824219
DDPG,525,274000,67.59224700927734
DDPG,525,276000,69.4800033569336
DDPG,525,278000,70.01432800292969
DDPG,525,280000,68.7287368774414
DDPG,525,282000,68.9132308959961
DDPG,525,284000,69.55772399902344
DDPG,525,286000,66.95508575439453
DDPG,525,288000,69.0938949584961
DDPG,525,290000,68.85152435302734
DDPG,525,292000,66.95382690429688
DDPG,525,294000,68.38220977783203
DDPG,525,296000,67.8563003540039
DDPG,525,298000,67.3271713256836
DDPG,525,300000,68.26331329345703
DDPG-MC,525,0,-42.079048761469195
DDPG-MC,525,2000,-42.899131354662686
DDPG-MC,525,4000,-42.919793496013355
DDPG-MC,525,6000,-42.91789053722443
DDPG-MC,525,8000,-42.92614746025914
DDPG-MC,525,10000,-42.90196046470408
DDPG-MC,525,12000,-26.50072585674251
DDPG-MC,525,14000,15.803265064234319
DDPG-MC,525,16000,18.552237812678044
DDPG-MC,525,18000,17.060646502948728
DDPG-MC,525,20000,16.977587939406295
DDPG-MC,525,22000,15.24520041853438
DDPG-MC,525,24000,13.976410514174438
DDPG-MC,525,26000,17.744471256049767
DDPG-MC,525,28000,17.94977599014305
DDPG-MC,525,30000,20.329339886031793
DDPG-MC,525,32000,18.919674132674455
DDPG-MC,525,34000,15.50677481611611
DDPG-MC,525,36000,15.010922176657825
DDPG-MC,525,38000,20.221453777122964
DDPG-MC,525,40000,21.757471965522686
DDPG-MC,525,42000,23.703432928766457
DDPG-MC,525,44000,23.622862139738576
DDPG-MC,525,46000,24.367946042882526
DDPG-MC,525,48000,23.75392355468932
DDPG-MC,525,50000,22.87065721231098
DDPG-MC,525,52000,19.82310794871422
DDPG-MC,525,54000,16.94199652007186
DDPG-MC,525,56000,18.231118126429084
DDPG-MC,525,58000,17.054352291916093
DDPG-MC,525,60000,15.518654575735118
DDPG-MC,525,62000,16.517396333349932
DDPG-MC,525,64000,15.746061196702279
DDPG-MC,525,66000,15.144102953587494
DDPG-MC,525,68000,14.578421208401066
DDPG-MC,525,70000,14.4102033396234
DDPG-MC,525,72000,17.693014531510784
DDPG-MC,525,74000,17.890902033513015
DDPG-MC,525,76000,10.897254401470041
DDPG-MC,525,78000,8.27016990793022
DDPG-MC,525,80000,9.866654737396868
