algo,seed,step,q_mean
DDPG,868,0,-0.15884149074554443
DDPG,868,2000,-0.05441860854625702
DDPG,868,4000,-0.05641860142350197
DDPG,868,6000,-0.054105352610349655
DDPG,868,8000,-0.05210338160395622
DDPG,868,10000,-0.053742751479148865
DDPG,868,12000,3.3698415756225586
DDPG,868,14000,13.384342193603516
DDPG,868,16000,24.341142654418945
DDPG,868,18000,33.48316955566406
DDPG,868,20000,42.675453186035156
DDPG,868,22000,48.78156280517578
DDPG,868,24000,52.15841293334961
DDPG,868,26000,59.97813415527344
DDPG,868,28000,64.02212524414062
DDPG,868,30000,68.0839614868164
DDPG,868,32000,72.4675064086914
DDPG,868,34000,75.05192565917969
DDPG,868,36000,73.78954315185547
DDPG,868,38000,81.52168273925781
DDPG,868,40000,81.32939147949219
DDPG,868,42000,83.63630676269531
DDPG,868,44000,86.14328002929688
DDPG,868,46000,87.11558532714844
DDPG,868,48000,85.00227355957031
DDPG,868,50000,83.57575225830078
DDPG,868,52000,86.63986206054688
DDPG,868,54000,86.37092590332031
DDPG,868,56000,86.25511932373047
DDPG,868,58000,85.94929504394531
DDPG,868,60000,83.8203353881836
DDPG,868,62000,82.12999725341797
DDPG,868,64000,84.96394348144531
DDPG,868,66000,81.50679016113281
DDPG,868,68000,82.2475357055664
DDPG,868,70000,83.35720825195312
DDPG,868,72000,88.26223754882812
DDPG,868,74000,87.6659927368164
DDPG,868,76000,88.10964965820312
DDPG,868,78000,88.44237518310547
DDPG,868,80000,87.58255004882812
DDPG,868,82000,89.19055938720703
DDPG,868,84000,88.03441619873047
DDPG,868,86000,86.97554779052734
DDPG,868,88000,88.21513366699219
DDPG,868,90000,87.5013198852539
DDPG,868,92000,90.59546661376953
DDPG,868,94000,89.80945587158203
DDPG,868,96000,89.66069030761719
DDPG,868,98000,89.12382507324219
DDPG,868,100000,86.58472442626953
DDPG,868,102000,85.75363159179688
DDPG,868,104000,86.05436706542969
DDPG,868,106000,88.01373291015625
DDPG,868,108000,84.884765625
DDPG,868,110000,84.61536407470703
DDPG,868,112000,86.57550811767578
DDPG,868,114000,84.69226837158203
DDPG,868,116000,85.20588684082031
DDPG,868,118000,85.5644302368164
DDPG,868,120000,85.12663269042969
DDPG,868,122000,86.71087646484375
DDPG,868,124000,84.09363555908203
DDPG,868,126000,84.32801055908203
DDPG,868,128000,83.72167205810547
DDPG,868,130000,84.24629211425781
DDPG,868,132000,84.87847900390625
DDPG,868,134000,84.6542739868164
DDPG,868,136000,86.5884017944336
DDPG,868,138000,85.09249877929688
DDPG,868,140000,84.07568359375
DDPG,868,142000,85.36966705322266
DDPG,868,144000,84.6504135131836
DDPG,868,146000,83.83528137207031
DDPG,868,148000,85.01507568359375
DDPG,868,150000,83.96620178222656
DDPG,868,152000,86.12046813964844
DDPG,868,154000,87.1958999633789
DDPG,868,156000,87.83831024169922
DDPG,868,158000,84.84583282470703
DDPG,868,160000,86.9676742553711
DDPG,868,162000,84.30936431884766
DDPG,868,164000,82.60010528564453
DDPG,868,166000,85.21466064453125
DDPG,868,168000,85.34092712402344
DDPG,868,170000,83.7342758178711
DDPG,868,172000,82.67017364501953
DDPG,868,174000,84.04357147216797
DDPG,868,176000,81.74690246582031
DDPG,868,178000,80.13785552978516
DDPG,868,180000,82.27111053466797
DDPG,868,182000,81.2137680053711
DDPG,868,184000,78.9499740600586
DDPG,868,186000,83.31646728515625
DDPG,868,188000,79.66744232177734
DDPG,868,190000,81.56961059570312
DDPG,868,192000,81.38424682617188
DDPG,868,194000,78.88471984863281
DDPG,868,196000,81.43321990966797
DDPG,868,198000,78.00530242919922
DDPG,868,200000,79.45817565917969
DDPG,868,202000,79.25806427001953
DDPG,868,204000,77.82137298583984
DDPG,868,206000,79.29930877685547
DDPG,868,208000,79.15674591064453
DDPG,868,210000,78.91813659667969
DDPG,868,212000,78.672607421875
DDPG,868,214000,79.1299819946289
DDPG,868,216000,77.9060287475586
DDPG,868,218000,78.84432983398438
DDPG,868,220000,78.4741439819336
DDPG,868,222000,76.55946350097656
DDPG,868,224000,78.70478820800781
DDPG,868,226000,77.7117691040039
DDPG,868,228000,79.20455932617188
DDPG,868,230000,77.92899322509766
DDPG,868,232000,77.60478210449219
DDPG,868,234000,77.1821060180664
DDPG,868,236000,77.16313934326172
DDPG,868,238000,79.02056884765625
DDPG,868,240000,81.39598083496094
DDPG,868,242000,78.656494140625
DDPG,868,244000,81.94590759277344
DDPG,868,246000,81.10246276855469
DDPG,868,248000,80.5608139038086
DDPG,868,250000,79.16278839111328
DDPG,868,252000,79.4283218383789
DDPG,868,254000,78.58732604980469
DDPG,868,256000,80.18049621582031
DDPG,868,258000,79.62150573730469
DDPG,868,260000,81.20316314697266
DDPG,868,262000,79.5749740600586
DDPG,868,264000,79.7411880493164
DDPG,868,266000,79.81484985351562
DDPG,868,268000,80.26138305664062
DDPG,868,270000,80.50467681884766
DDPG,868,272000,82.10226440429688
DDPG,868,274000,81.66315460205078
DDPG,868,276000,77.03319549560547
DDPG,868,278000,76.93475341796875
DDPG,868,280000,77.6778793334961
DDPG,868,282000,75.92459869384766
DDPG,868,284000,75.47591400146484
DDPG,868,286000,76.87176513671875
DDPG,868,288000,77.14485168457031
DDPG,868,290000,76.07738494873047
DDPG,868,292000,76.5524673461914
DDPG,868,294000,76.11302185058594
DDPG,868,296000,77.09587860107422
DDPG,868,298000,76.89712524414062
DDPG,868,300000,75.2961654663086
DDPG,868,302000,78.32675170898438
DDPG,868,304000,76.75209045410156
DDPG,868,306000,77.63691711425781
DDPG,868,308000,76.3488998413086
DDPG,868,310000,74.44316101074219
DDPG,868,312000,76.539794921875
DDPG,868,314000,77.29327392578125
DDPG,868,316000,74.43144989013672
DDPG,868,318000,77.71295166015625
DDPG,868,320000,78.05670166015625
DDPG,868,322000,78.06519317626953
DDPG,868,324000,78.32500457763672
DDPG,868,326000,76.17521667480469
DDPG,868,328000,76.68836975097656
DDPG,868,330000,75.594970703125
DDPG,868,332000,75.2920913696289
DDPG,868,334000,76.71614074707031
DDPG,868,336000,76.12030029296875
DDPG,868,338000,75.27623748779297
DDPG,868,340000,75.58401489257812
DDPG,868,342000,73.88335418701172
DDPG,868,344000,74.7261962890625
DDPG,868,346000,76.08621215820312
DDPG,868,348000,74.25480651855469
DDPG,868,350000,74.15421295166016
DDPG,868,352000,73.3674545288086
DDPG,868,354000,72.84677124023438
DDPG,868,356000,72.3650131225586
DDPG,868,358000,71.88449096679688
DDPG,868,360000,72.41022491455078
DDPG,868,362000,72.88577270507812
DDPG,868,364000,74.01596069335938
DDPG,868,366000,72.8921127319336
DDPG,868,368000,72.94171905517578
DDPG,868,370000,75.72381591796875
DDPG,868,372000,76.67383575439453
DDPG,868,374000,75.80242919921875
DDPG,868,376000,75.84440612792969
DDPG,868,378000,74.50875854492188
DDPG,868,380000,76.0199203491211
DDPG,868,382000,74.75885009765625
DDPG,868,384000,74.03868865966797
DDPG,868,386000,76.21131896972656
DDPG,868,388000,74.22777557373047
DDPG,868,390000,74.55062866210938
DDPG,868,392000,75.07637786865234
DDPG,868,394000,74.74365997314453
DDPG,868,396000,74.29483795166016
DDPG,868,398000,74.34557342529297
DDPG,868,400000,73.84236145019531
DDPG-MC,868,0,-21.421452009104634
DDPG-MC,868,2000,-21.421452009104634
DDPG-MC,868,4000,-21.421452009104634
DDPG-MC,868,6000,-21.421452009104634
DDPG-MC,868,8000,-21.421452009104634
DDPG-MC,868,10000,-21.421452009104634
DDPG-MC,868,12000,5.2473144022997245
DDPG-MC,868,14000,6.293989841614027
DDPG-MC,868,16000,5.9445999617002805
DDPG-MC,868,18000,5.790558698077304
DDPG-MC,868,20000,5.634868246589186
DDPG-MC,868,22000,5.0124325510356185
DDPG-MC,868,24000,5.570825117262682
DDPG-MC,868,26000,6.43317835567783
DDPG-MC,868,28000,5.901589437663534
DDPG-MC,868,30000,3.5563891133576124
DDPG-MC,868,32000,3.1254189283139584
DDPG-MC,868,34000,5.407545772874595
DDPG-MC,868,36000,3.8309540099268817
DDPG-MC,868,38000,4.670063425651631
DDPG-MC,868,40000,4.981850647217406
DDPG-MC,868,42000,3.9387246127254536
DDPG-MC,868,44000,1.6359524910901535
DDPG-MC,868,46000,4.649647302361917
DDPG-MC,868,48000,2.9548865979719108
DDPG-MC,868,50000,3.4296555098226533
DDPG-MC,868,52000,4.724400067034877
DDPG-MC,868,54000,5.793011130083905
DDPG-MC,868,56000,6.778788079787125
DDPG-MC,868,58000,6.851201668554405
DDPG-MC,868,60000,6.939724695103532
DDPG-MC,868,62000,4.780237308053447
DDPG-MC,868,64000,4.074298472738381
DDPG-MC,868,66000,3.019683591397897
DDPG-MC,868,68000,4.68380929120692
DDPG-MC,868,70000,4.7556879062227155
DDPG-MC,868,72000,6.315422628363567
DDPG-MC,868,74000,-12.576602364897399
DDPG-MC,868,76000,-9.315469416271076
DDPG-MC,868,78000,2.5867438745330595
DDPG-MC,868,80000,-1.3331373207513286
DDPG-MC,868,82000,-9.393595924660676
DDPG-MC,868,84000,-8.919097193504932
DDPG-MC,868,86000,-10.540017688177963
DDPG-MC,868,88000,-5.318892933039806
DDPG-MC,868,90000,-2.6974678597041843
DDPG-MC,868,92000,-1.3264444348335216
DDPG-MC,868,94000,-0.7082920101988825
DDPG-MC,868,96000,1.1447679330208396
DDPG-MC,868,98000,1.6784099311047926
DDPG-MC,868,100000,1.83982000999013
DDPG-MC,868,102000,-1.1930741302882168
DDPG-MC,868,104000,0.3952349697051223
DDPG-MC,868,106000,-0.46170574002693227
DDPG-MC,868,108000,-4.433192233775081
DDPG-MC,868,110000,0.28891806212517684
DDPG-MC,868,112000,4.013564787240562
