algo,seed,step,q_mean
DDPG,0,0,0.0864265114068985
DDPG,0,1000,0.08856913447380066
DDPG,0,2000,0.08589204400777817
DDPG,0,3000,0.08354338258504868
DDPG,0,4000,0.08596328645944595
DDPG,0,5000,0.08567028492689133
DDPG,0,6000,0.08729089051485062
DDPG,0,7000,0.08591672778129578
DDPG,0,8000,0.0856042206287384
DDPG,0,9000,0.08553243428468704
DDPG,0,10000,0.085084930062294
DDPG,0,11000,-3.230003833770752
DDPG,0,12000,-0.12297267466783524
DDPG,0,13000,3.1343021392822266
DDPG,0,14000,8.372321128845215
DDPG,0,15000,13.00706958770752
DDPG,0,16000,17.345394134521484
DDPG,0,17000,22.005475997924805
DDPG,0,18000,24.04267120361328
DDPG,0,19000,28.884557723999023
DDPG,0,20000,30.135812759399414
DDPG,0,21000,32.76445388793945
DDPG,0,22000,35.7442741394043
DDPG,0,23000,38.85920333862305
DDPG,0,24000,39.775421142578125
DDPG,0,25000,44.039772033691406
DDPG,0,26000,47.26649475097656
DDPG,0,27000,50.654056549072266
DDPG,0,28000,51.0984992980957
DDPG,0,29000,55.660396575927734
DDPG,0,30000,58.227943420410156
DDPG,0,31000,59.03983688354492
DDPG,0,32000,60.76013946533203
DDPG,0,33000,62.74296569824219
DDPG,0,34000,64.21417999267578
DDPG,0,35000,64.20712280273438
DDPG,0,36000,63.11407470703125
DDPG,0,37000,67.4952621459961
DDPG,0,38000,66.21760559082031
DDPG,0,39000,71.65620422363281
DDPG,0,40000,73.47449493408203
DDPG,0,41000,73.9441146850586
DDPG,0,42000,73.26234436035156
DDPG,0,43000,75.30103302001953
DDPG,0,44000,77.76853942871094
DDPG,0,45000,80.88672637939453
DDPG,0,46000,80.74024963378906
DDPG,0,47000,81.33597564697266
DDPG,0,48000,82.7895278930664
DDPG,0,49000,81.59519958496094
DDPG,0,50000,84.24600982666016
DDPG,0,51000,80.87773132324219
DDPG,0,52000,85.02791595458984
DDPG,0,53000,82.19037628173828
DDPG,0,54000,80.99655151367188
DDPG,0,55000,80.4427490234375
DDPG,0,56000,81.96253204345703
DDPG,0,57000,79.5067367553711
DDPG,0,58000,80.47077178955078
DDPG,0,59000,77.31733703613281
DDPG,0,60000,75.55484008789062
DDPG,0,61000,74.2664566040039
DDPG,0,62000,74.66963958740234
DDPG,0,63000,71.6785659790039
DDPG,0,64000,74.21704864501953
DDPG,0,65000,74.31697082519531
DDPG,0,66000,74.17859649658203
DDPG,0,67000,74.91499328613281
DDPG,0,68000,74.61235809326172
DDPG,0,69000,73.95668029785156
DDPG,0,70000,71.1227035522461
DDPG,0,71000,74.05693054199219
