algo,seed,step,q_mean
DDPG,154,0,0.1540030688047409
DDPG,154,2000,-0.019145706668496132
DDPG,154,4000,-0.013588333502411842
DDPG,154,6000,-0.013212027959525585
DDPG,154,8000,-0.014577336609363556
DDPG,154,10000,-0.016842473298311234
DDPG,154,12000,-0.7865968942642212
DDPG,154,14000,3.467557668685913
DDPG,154,16000,15.405046463012695
DDPG,154,18000,32.532920837402344
DDPG,154,20000,41.195343017578125
DDPG,154,22000,52.41868209838867
DDPG,154,24000,60.30503845214844
DDPG,154,26000,66.23152923583984
DDPG,154,28000,70.53998565673828
DDPG,154,30000,76.41087341308594
DDPG,154,32000,77.0058364868164
DDPG,154,34000,75.04647827148438
DDPG,154,36000,78.78260803222656
DDPG,154,38000,78.13514709472656
DDPG,154,40000,82.14630889892578
DDPG,154,42000,83.78633880615234
DDPG,154,44000,82.8404312133789
DDPG,154,46000,87.37670135498047
DDPG,154,48000,86.70081329345703
DDPG,154,50000,91.03335571289062
DDPG,154,52000,91.00557708740234
DDPG,154,54000,88.33415985107422
DDPG,154,56000,88.76844787597656
DDPG,154,58000,89.22814178466797
DDPG,154,60000,88.801025390625
DDPG,154,62000,90.00985717773438
DDPG,154,64000,88.79866027832031
DDPG,154,66000,87.56790924072266
DDPG,154,68000,85.95318603515625
DDPG,154,70000,88.27301025390625
DDPG,154,72000,85.29254150390625
DDPG,154,74000,84.33844757080078
DDPG,154,76000,86.72631072998047
DDPG,154,78000,84.39846801757812
DDPG,154,80000,82.18404388427734
DDPG,154,82000,81.34514617919922
DDPG,154,84000,83.4982681274414
DDPG,154,86000,83.96373748779297
DDPG,154,88000,81.46160888671875
DDPG,154,90000,83.85765838623047
DDPG,154,92000,82.45124816894531
DDPG,154,94000,84.00606536865234
DDPG,154,96000,84.3973617553711
DDPG,154,98000,84.99713897705078
DDPG,154,100000,83.04740905761719
DDPG,154,102000,83.86766815185547
DDPG,154,104000,82.8067855834961
DDPG,154,106000,83.67298889160156
DDPG,154,108000,82.74476623535156
DDPG,154,110000,82.73162078857422
DDPG,154,112000,83.64799499511719
DDPG,154,114000,83.42915344238281
DDPG,154,116000,84.62218475341797
DDPG,154,118000,84.33618927001953
DDPG,154,120000,84.58425903320312
DDPG,154,122000,84.53990173339844
DDPG,154,124000,82.4629135131836
DDPG,154,126000,84.0449447631836
DDPG,154,128000,81.43636322021484
DDPG,154,130000,81.27086639404297
DDPG,154,132000,78.73246765136719
DDPG,154,134000,79.22865295410156
DDPG,154,136000,80.08372497558594
DDPG,154,138000,80.06575775146484
DDPG,154,140000,80.28541564941406
DDPG,154,142000,79.01077270507812
DDPG,154,144000,77.35824584960938
DDPG,154,146000,79.19024658203125
DDPG,154,148000,79.59639739990234
DDPG,154,150000,76.40776824951172
DDPG,154,152000,78.88640594482422
DDPG,154,154000,77.47151947021484
DDPG,154,156000,76.23674011230469
DDPG,154,158000,78.4935531616211
DDPG,154,160000,76.11986541748047
DDPG,154,162000,76.30351257324219
DDPG,154,164000,76.19463348388672
DDPG,154,166000,75.40852355957031
DDPG,154,168000,74.61410522460938
DDPG,154,170000,74.53471374511719
DDPG,154,172000,76.26850891113281
DDPG,154,174000,74.95227813720703
DDPG,154,176000,77.24905395507812
DDPG,154,178000,75.54087829589844
DDPG,154,180000,76.01507568359375
DDPG,154,182000,75.1666030883789
DDPG,154,184000,75.55229949951172
DDPG,154,186000,76.29297637939453
DDPG,154,188000,76.58412170410156
DDPG,154,190000,76.53959655761719
DDPG,154,192000,75.15934753417969
DDPG,154,194000,73.27949523925781
DDPG,154,196000,76.29644775390625
DDPG,154,198000,77.11347198486328
DDPG,154,200000,76.8665771484375
DDPG,154,202000,78.08708953857422
DDPG,154,204000,74.95012664794922
DDPG,154,206000,77.02967834472656
DDPG,154,208000,75.49466705322266
DDPG,154,210000,77.7124252319336
DDPG,154,212000,78.98908233642578
DDPG,154,214000,76.07266235351562
